Canonicalized SMILES,Standardized SMILES,Canonicalized Taste,Original Labels,Source,is_multiclass,smiles,target,sanitized_inchi,bad_evidence
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,sweet,sweet-like,flavor_db,0,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,0,"InChI=1S/C42H66O14/c1-19-10-15-42(37(51)52)17-16-40(6)21(26(42)20(19)2)8-9-24-39(5)13-12-25(38(3,4)23(39)11-14-41(24,40)7)54-36-33(30(47)29(46)32(55-36)34(49)50)56-35-31(48)28(45)27(44)22(18-43)53-35/h8,19-20,22-33,35-36,43-48H,9-18H2,1-7H3,(H,49,50)(H,51,52)",0
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5C(C)C(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(O)C(O)C1O,COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5C(C)C(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5C(C)C(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(O)C(O)C1O,0,"InChI=1S/C37H58O9/c1-19-11-16-37(32(42)43)18-17-35(6)21(25(37)20(19)2)9-10-23-34(5)14-13-24(33(3,4)22(34)12-15-36(23,35)7)45-31-28(40)26(38)27(39)29(46-31)30(41)44-8/h9,19-20,22-29,31,38-40H,10-18H2,1-8H3,(H,42,43)",0
CCCCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5C(C)C(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(O)C(O)C1O,CCCCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5C(C)C(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,CCCCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5C(C)C(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(O)C(O)C1O,0,"InChI=1S/C40H64O9/c1-9-10-21-47-33(44)32-30(42)29(41)31(43)34(49-32)48-27-15-16-37(6)25(36(27,4)5)14-17-39(8)26(37)12-11-24-28-23(3)22(2)13-18-40(28,35(45)46)20-19-38(24,39)7/h11,22-23,25-32,34,41-43H,9-10,12-21H2,1-8H3,(H,45,46)",0
OCC1OC(OC2OC(CO)C(F)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2OC(CO)C(F)C(O)C2O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,OCC1OC(OC2OC(CO)C(F)C(O)C2O)C(O)C(O)C1O,0,"InChI=1S/C12H21FO10/c13-5-3(1-14)21-11(9(19)7(5)17)23-12-10(20)8(18)6(16)4(2-15)22-12/h3-12,14-20H,1-2H2",0
Nc1cc([N+](=O)[O-])ccc1OCC(F)F,Nc1cc([N+](=O)[O-])ccc1OCC(F)F,sweet,sweet-like,flavor_db,0,Nc1cc([N+](=O)[O-])ccc1OCC(F)F,0,"InChI=1S/C8H8F2N2O3/c9-8(10)4-15-7-2-1-5(12(13)14)3-6(7)11/h1-3,8H,4,11H2",0
COc1cc2oc(-c3ccc(O)c(OC4OC(CO)C(O)C(O)C4O)c3)cc(=O)c2c(O)c1O,COc1cc2oc(-c3ccc(O)c(OC4OC(CO)C(O)C(O)C4O)c3)cc(=O)c2c(O)c1O,sweet,sweet-like,flavor_db,0,COc1cc2oc(-c3ccc(O)c(OC4OC(CO)C(O)C(O)C4O)c3)cc(=O)c2c(O)c1O,0,"InChI=1S/C22H22O12/c1-31-14-6-13-16(19(28)17(14)26)10(25)5-11(32-13)8-2-3-9(24)12(4-8)33-22-21(30)20(29)18(27)15(7-23)34-22/h2-6,15,18,20-24,26-30H,7H2,1H3",0
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(OC2OCC(O)C(O)C2O)C(O)C1O,COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(OC2OCC(O)C(O)C2O)C(O)C1O,sweet,sweet-like,flavor_db,0,COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(OC2OCC(O)C(O)C2O)C(O)C1O,0,"InChI=1S/C42H66O13/c1-37(2)15-17-42(36(49)50)18-16-40(6)21(22(42)19-37)9-10-25-39(5)13-12-26(38(3,4)24(39)11-14-41(25,40)7)53-35-32(29(46)28(45)31(54-35)33(48)51-8)55-34-30(47)27(44)23(43)20-52-34/h9,22-32,34-35,43-47H,10-20H2,1-8H3,(H,49,50)",0
CC1OC(OC(CO)C(O)C(O)CO)C(O)C(O)C1O,CC1OC(OC(CO)C(O)C(O)CO)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,CC1OC(OC(CO)C(O)C(O)CO)C(O)C(O)C1O,0,"InChI=1S/C11H22O9/c1-4-7(15)9(17)10(18)11(19-4)20-6(3-13)8(16)5(14)2-12/h4-18H,2-3H2,1H3",0
CC1OC(OC(C(O)CO)C(O)CO)C(O)C(O)C1O,CC1OC(OC(C(O)CO)C(O)CO)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,CC1OC(OC(C(O)CO)C(O)CO)C(O)C(O)C1O,0,"InChI=1S/C11H22O9/c1-4-7(16)8(17)9(18)11(19-4)20-10(5(14)2-12)6(15)3-13/h4-18H,2-3H2,1H3",0
CNc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,CNc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,sweet,sweet-like,flavor_db,0,CNc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,0,"InChI=1S/C11H17N6O7P/c1-13-11-16-5-8(12)14-3-15-9(5)17(11)10-7(19)6(18)4(24-10)2-23-25(20,21)22/h3-4,6-7,10,18-19H,2H2,1H3,(H,13,16)(H2,12,14,15)(H2,20,21,22)",0
CN(C)c1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,CN(C)c1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,sweet,sweet-like,flavor_db,0,CN(C)c1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,0,"InChI=1S/C12H19N6O7P/c1-17(2)12-16-6-9(13)14-4-15-10(6)18(12)11-8(20)7(19)5(25-11)3-24-26(21,22)23/h4-5,7-8,11,19-20H,3H2,1-2H3,(H2,13,14,15)(H2,21,22,23)",0
COc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,COc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,sweet,sweet-like,flavor_db,0,COc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,0,"InChI=1S/C11H16N5O8P/c1-22-11-15-5-8(12)13-3-14-9(5)16(11)10-7(18)6(17)4(24-10)2-23-25(19,20)21/h3-4,6-7,10,17-18H,2H2,1H3,(H2,12,13,14)(H2,19,20,21)",0
Nc1ncnc2c1nc(N1CCCCC1)n2C1OC(COP(=O)(O)O)C(O)C1O,Nc1ncnc2c1nc(N1CCCCC1)n2C1OC(COP(=O)(O)O)C(O)C1O,sweet,sweet-like,flavor_db,0,Nc1ncnc2c1nc(N1CCCCC1)n2C1OC(COP(=O)(O)O)C(O)C1O,0,"InChI=1S/C15H23N6O7P/c16-12-9-13(18-7-17-12)21(15(19-9)20-4-2-1-3-5-20)14-11(23)10(22)8(28-14)6-27-29(24,25)26/h7-8,10-11,14,22-23H,1-6H2,(H2,16,17,18)(H2,24,25,26)",0
COC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)OC(n2cnc3c(N)nc(N)nc32)C1O,COC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)OC(n2cnc3c(N)nc(N)nc32)C1O,sweet,sweet-like,flavor_db,0,COC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)OC(n2cnc3c(N)nc(N)nc32)C1O,0,"InChI=1S/C11H19N6O13P3/c1-26-7-4(2-27-32(22,23)30-33(24,25)29-31(19,20)21)28-10(6(7)18)17-3-14-5-8(12)15-11(13)16-9(5)17/h3-4,6-7,10,18H,2H2,1H3,(H,22,23)(H,24,25)(H2,19,20,21)(H4,12,13,15,16)",0
[B]P(=O)(OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)OP(=O)(O)OP(=O)(O)O,[B]P(=O)(OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)OP(=O)(O)OP(=O)(O)O,sweet,sweet-like,flavor_db,0,[B]P(=O)(OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)OP(=O)(O)OP(=O)(O)O,0,"InChI=1S/C10H15BN5O12P3/c11-29(19,27-31(23,24)28-30(20,21)22)25-1-4-6(17)7(18)10(26-4)16-3-15-5-8(12)13-2-14-9(5)16/h2-4,6-7,10,17-18H,1H2,(H,23,24)(H2,12,13,14)(H2,20,21,22)",0
CP(=O)(OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)OP(=O)(O)OP(=O)(O)O,CP(=O)(OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)OP(=O)(O)OP(=O)(O)O,sweet,sweet-like,flavor_db,0,CP(=O)(OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)OP(=O)(O)OP(=O)(O)O,0,"InChI=1S/C11H18N5O12P3/c1-29(19,27-31(23,24)28-30(20,21)22)25-2-5-7(17)8(18)11(26-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H,23,24)(H2,12,13,14)(H2,20,21,22)",0
Nc1ncnc2c1nc(Cl)n2C1CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,Nc1ncnc2c1nc(Cl)n2C1CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,sweet,sweet-like,flavor_db,0,Nc1ncnc2c1nc(Cl)n2C1CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,0,"InChI=1S/C10H15ClN5O12P3/c11-10-15-7-8(12)13-3-14-9(7)16(10)6-1-4(17)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,17H,1-2H2,(H,21,22)(H,23,24)(H2,12,13,14)(H2,18,19,20)",0
Nc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)CC3O)c2n1,Nc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)CC3O)c2n1,sweet,sweet-like,flavor_db,0,Nc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)CC3O)c2n1,0,"InChI=1S/C10H17N6O12P3/c11-7-6-8(15-10(12)14-7)16(3-13-6)9-5(17)1-4(26-9)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-5,9,17H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,11,12,14,15)",0
Nc1ncnc2c1ncn2C1OC(COP(O)(=S)OP(=O)(O)OP(=O)(O)O)CC1O,Nc1ncnc2c1ncn2C1OC(COP(O)(=S)OP(=O)(O)OP(=O)(O)O)CC1O,sweet,sweet-like,flavor_db,0,Nc1ncnc2c1ncn2C1OC(COP(O)(=S)OP(=O)(O)OP(=O)(O)O)CC1O,0,"InChI=1S/C10H16N5O11P3S/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(16)1-5(24-10)2-23-29(22,30)26-28(20,21)25-27(17,18)19/h3-6,10,16H,1-2H2,(H,20,21)(H,22,30)(H2,11,12,13)(H2,17,18,19)",0
[B]P(=O)(OCC1CC(O)C(n2cnc3c(N)ncnc32)O1)OP(=O)(O)OP(=O)(O)O,[B]P(=O)(OCC1CC(O)C(n2cnc3c(N)ncnc32)O1)OP(=O)(O)OP(=O)(O)O,sweet,sweet-like,flavor_db,0,[B]P(=O)(OCC1CC(O)C(n2cnc3c(N)ncnc32)O1)OP(=O)(O)OP(=O)(O)O,0,"InChI=1S/C10H15BN5O11P3/c11-28(18,26-30(22,23)27-29(19,20)21)24-2-5-1-6(17)10(25-5)16-4-15-7-8(12)13-3-14-9(7)16/h3-6,10,17H,1-2H2,(H,22,23)(H2,12,13,14)(H2,19,20,21)",0
CP(=O)(OCC1CC(O)C(n2cnc3c(N)ncnc32)O1)OP(=O)(O)OP(=O)(O)O,CP(=O)(OCC1CC(O)C(n2cnc3c(N)ncnc32)O1)OP(=O)(O)OP(=O)(O)O,sweet,sweet-like,flavor_db,0,CP(=O)(OCC1CC(O)C(n2cnc3c(N)ncnc32)O1)OP(=O)(O)OP(=O)(O)O,0,"InChI=1S/C11H18N5O11P3/c1-28(18,26-30(22,23)27-29(19,20)21)24-3-6-2-7(17)11(25-6)16-5-15-8-9(12)13-4-14-10(8)16/h4-7,11,17H,2-3H2,1H3,(H,22,23)(H2,12,13,14)(H2,19,20,21)",0
O=C(c1ccc(OC2OC(CO)C(O)C(O)C2O)c(O)c1)c1c(O)cccc1O,O=C(c1ccc(OC2OC(CO)C(O)C(O)C2O)c(O)c1)c1c(O)cccc1O,sweet,sweet-like,flavor_db,0,O=C(c1ccc(OC2OC(CO)C(O)C(O)C2O)c(O)c1)c1c(O)cccc1O,0,"InChI=1S/C19H20O10/c20-7-13-16(25)17(26)18(27)19(29-13)28-12-5-4-8(6-11(12)23)15(24)14-9(21)2-1-3-10(14)22/h1-6,13,16-23,25-27H,7H2",0
COC1C(O)C(C)OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C1O,COC1C(O)C(C)OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C1O,sweet,sweet-like,flavor_db,0,COC1C(O)C(C)OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C1O,0,"InChI=1S/C22H22O11/c1-8-16(27)20(30-2)18(29)22(31-8)33-21-17(28)15-13(26)6-10(23)7-14(15)32-19(21)9-3-4-11(24)12(25)5-9/h3-8,16,18,20,22-27,29H,1-2H3",0
Nc1ncnc2c1ncn2C1OC(C(O)CO)C(OCP(=O)(O)O)C1O,Nc1ncnc2c1ncn2C1OC(C(O)CO)C(OCP(=O)(O)O)C1O,sweet,sweet-like,flavor_db,0,Nc1ncnc2c1ncn2C1OC(C(O)CO)C(OCP(=O)(O)O)C1O,0,"InChI=1S/C12H18N5O8P/c13-10-6-11(15-2-14-10)17(3-16-6)12-7(20)9(24-4-26(21,22)23)8(25-12)5(19)1-18/h2-3,5,7-9,12,18-20H,1,4H2,(H2,13,14,15)(H2,21,22,23)",0
COCC1OC(OC2C(COC)OC(OC)C(OC)C2OC)C(OC)C(OC)C1OC,COCC1OC(OC2C(COC)OC(OC)C(OC)C2OC)C(OC)C(OC)C1OC,undefined,odorless,flavor_db,0,COCC1OC(OC2C(COC)OC(OC)C(OC)C2OC)C(OC)C(OC)C1OC,4,"InChI=1S/C20H38O11/c1-21-9-11-13(23-3)15(24-4)18(27-7)20(30-11)31-14-12(10-22-2)29-19(28-8)17(26-6)16(14)25-5/h11-20H,9-10H2,1-8H3",0
CCC(O)CCCOC1OC(CO)C(O)C(O)C1O,CCC(O)CCCOC1OC(CO)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,CCC(O)CCCOC1OC(CO)C(O)C(O)C1O,0,"InChI=1S/C12H24O7/c1-2-7(14)4-3-5-18-12-11(17)10(16)9(15)8(6-13)19-12/h7-17H,2-6H2,1H3",0
CC(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C12C,CC(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C12C,sweet,sweet-like,flavor_db,0,CC(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C12C,0,"InChI=1S/C44H70O15/c1-20(46)55-28-18-39(2,3)16-22-21-10-11-25-41(6)14-13-27(40(4,5)24(41)12-15-42(25,7)43(21,8)17-26(47)44(22,28)9)57-38-35(32(51)31(50)34(58-38)36(53)54)59-37-33(52)30(49)29(48)23(19-45)56-37/h10,22-35,37-38,45,47-52H,11-19H2,1-9H3,(H,53,54)",0
CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)C)OC(C(=O)O)C(O)C3O)OC(C(=O)O)C(O)C2O)C(O)C(O)C1O,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)C)OC(C(=O)O)C(O)C3O)OC(C(=O)O)C(O)C2O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)C)OC(C(=O)O)C(O)C3O)OC(C(=O)O)C(O)C2O)C(O)C(O)C1O,0,"InChI=1S/C48H76O18/c1-20-27(50)28(51)33(56)40(61-20)65-37-32(55)30(53)35(39(59)60)64-42(37)66-36-31(54)29(52)34(38(57)58)63-41(36)62-26-13-14-46(7)23(44(26,4)5)12-15-48(9)24(46)11-10-21-22-18-43(2,3)19-25(49)45(22,6)16-17-47(21,48)8/h10,20,22-37,40-42,49-56H,11-19H2,1-9H3,(H,57,58)(H,59,60)",0
CC1OC(OC(C(O)CO)C(O)C(O)CO)C(O)C(O)C1O,CC1OC(OC(C(O)CO)C(O)C(O)CO)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,CC1OC(OC(C(O)CO)C(O)C(O)CO)C(O)C(O)C1O,0,"InChI=1S/C12H24O10/c1-4-7(17)9(19)10(20)12(21-4)22-11(6(16)3-14)8(18)5(15)2-13/h4-20H,2-3H2,1H3",0
COC1C(C)OC(OC2C(O)C(C)OC(O)C2O)C(OC)C1OC,COC1C(C)OC(OC2C(O)C(C)OC(O)C2O)C(OC)C1OC,sweet,sweet-like,flavor_db,0,COC1C(C)OC(OC2C(O)C(C)OC(O)C2O)C(OC)C1OC,0,"InChI=1S/C15H28O9/c1-6-8(16)11(9(17)14(18)22-6)24-15-13(21-5)12(20-4)10(19-3)7(2)23-15/h6-18H,1-5H3",0
OCC(O)C1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C1O,OCC(O)C1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C1O,sweet,sweet-like,flavor_db,0,OCC(O)C1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C1O,0,"InChI=1S/C12H22O11/c13-1-3(14)10-7(17)9(19)12(23-10)21-2-4-5(15)6(16)8(18)11(20)22-4/h3-20H,1-2H2",0
CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,bitter,bitter,flavor_db,0,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,1,"InChI=1S/C26H38O4/c1-16(2)9-10-20-23(28)22(21(27)15-19(7)8)25(30)26(24(20)29,13-11-17(3)4)14-12-18(5)6/h9,11-12,19-20,22H,10,13-15H2,1-8H3",0
CC(O)C(O)C(O)C(OCCO)Oc1ccc(C(=O)C=Cc2ccc3c(c2)OCCO3)c(O)c1,CC(O)C(O)C(O)C(OCCO)Oc1ccc(C(=O)C=Cc2ccc3c(c2)OCCO3)c(O)c1,sweet,sweet-like,flavor_db,0,CC(O)C(O)C(O)C(OCCO)Oc1ccc(C(=O)C=Cc2ccc3c(c2)OCCO3)c(O)c1,0,"InChI=1S/C24H28O10/c1-14(26)22(29)23(30)24(33-9-8-25)34-16-4-5-17(19(28)13-16)18(27)6-2-15-3-7-20-21(12-15)32-11-10-31-20/h2-7,12-14,22-26,28-30H,8-11H2,1H3",0
CC(O)C(O)C(O)C(OCCO)Oc1ccc2c(c1)OC(c1ccc3c(c1)OCCO3)CC2=O,CC(O)C(O)C(O)C(OCCO)Oc1ccc2c(c1)OC(c1ccc3c(c1)OCCO3)CC2=O,sweet,sweet-like,flavor_db,0,CC(O)C(O)C(O)C(OCCO)Oc1ccc2c(c1)OC(c1ccc3c(c1)OCCO3)CC2=O,0,"InChI=1S/C24H28O10/c1-13(26)22(28)23(29)24(32-7-6-25)33-15-3-4-16-17(27)12-19(34-20(16)11-15)14-2-5-18-21(10-14)31-9-8-30-18/h2-5,10-11,13,19,22-26,28-29H,6-9,12H2,1H3",0
COc1ccc(-c2coc3cc(OC4OC(COC(C)=O)C(O)C(O)C4O)ccc3c2=O)cc1O,COc1ccc(-c2coc3cc(OC4OC(COC(C)=O)C(O)C(O)C4O)ccc3c2=O)cc1O,sweet,sweet-like,flavor_db,0,COc1ccc(-c2coc3cc(OC4OC(COC(C)=O)C(O)C(O)C4O)ccc3c2=O)cc1O,0,"InChI=1S/C24H24O11/c1-11(25)32-10-19-21(28)22(29)23(30)24(35-19)34-13-4-5-14-18(8-13)33-9-15(20(14)27)12-3-6-17(31-2)16(26)7-12/h3-9,19,21-24,26,28-30H,10H2,1-2H3",0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1OC1OC(CO)C(O)C(O)C1O,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1OC1OC(CO)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1OC1OC(CO)C(O)C(O)C1O,0,"InChI=1S/C22H22O10/c1-29-14-5-2-10(13-9-30-15-7-11(24)3-4-12(15)18(13)25)6-16(14)31-22-21(28)20(27)19(26)17(8-23)32-22/h2-7,9,17,19-24,26-28H,8H2,1H3",0
OCC1OC(CO)(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,OCC1OC(CO)(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,OCC1OC(CO)(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0,"InChI=1S/C13H24O12/c14-1-4-6(16)9(19)11(21)13(3-15,25-4)23-2-5-7(17)8(18)10(20)12(22)24-5/h4-12,14-22H,1-3H2",0
COC1C(CO)OC(O)C(OC2OC(C)C(O)C(O)C2OC)C1O,COC1C(CO)OC(O)C(OC2OC(C)C(O)C(O)C2OC)C1O,sweet,sweet-like,flavor_db,0,COC1C(CO)OC(O)C(OC2OC(C)C(O)C(O)C2OC)C1O,0,"InChI=1S/C14H26O10/c1-5-7(16)8(17)12(21-3)14(22-5)24-11-9(18)10(20-2)6(4-15)23-13(11)19/h5-19H,4H2,1-3H3",0
COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)cc1OC,COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)cc1OC,sweet,sweet-like,flavor_db,0,COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)cc1OC,0,"InChI=1S/C29H34O17/c1-40-13-4-3-10(5-14(13)41-2)26-27(46-29-25(39)23(37)20(34)17(9-31)45-29)21(35)18-12(32)6-11(7-15(18)43-26)42-28-24(38)22(36)19(33)16(8-30)44-28/h3-7,16-17,19-20,22-25,28-34,36-39H,8-9H2,1-2H3",0
CCC1C(OC2(C)CCC(C)CO2)CC2C3CCC4CC(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)C5O)CCC4(C)C3CC(=O)C12C,CCC1C(OC2(C)CCC(C)CO2)CC2C3CCC4CC(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)C5O)CCC4(C)C3CC(=O)C12C,sweet,sweet-like,flavor_db,0,CCC1C(OC2(C)CCC(C)CO2)CC2C3CCC4CC(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)C5O)CCC4(C)C3CC(=O)C12C,0,"InChI=1S/C46H76O19/c1-6-24-27(65-45(4)12-9-20(2)19-58-45)14-26-23-8-7-21-13-22(10-11-44(21,3)25(23)15-31(50)46(24,26)5)59-41-38(57)36(55)39(30(18-49)62-41)63-43-40(35(54)33(52)29(17-48)61-43)64-42-37(56)34(53)32(51)28(16-47)60-42/h20-30,32-43,47-49,51-57H,6-19H2,1-5H3",0
CCC1C(OC2(C)CCC(C)CO2)CC2C3CCC4CC(OC5OC(CO)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(O)C5O)CCC4(C)C3CC(=O)C12C,CCC1C(OC2(C)CCC(C)CO2)CC2C3CCC4CC(OC5OC(CO)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(O)C5O)CCC4(C)C3CC(=O)C12C,sweet,sweet-like,flavor_db,0,CCC1C(OC2(C)CCC(C)CO2)CC2C3CCC4CC(OC5OC(CO)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(O)C5O)CCC4(C)C3CC(=O)C12C,0,"InChI=1S/C51H84O23/c1-6-25-29(74-50(4)12-9-21(2)19-66-50)14-27-24-8-7-22-13-23(10-11-49(22,3)26(24)15-33(56)51(25,27)5)67-46-41(64)38(61)42(32(18-54)70-46)71-48-44(73-47-40(63)37(60)35(58)30(16-52)68-47)43(36(59)31(17-53)69-48)72-45-39(62)34(57)28(55)20-65-45/h21-32,34-48,52-55,57-64H,6-20H2,1-5H3",0
