Canonicalized SMILES,Standardized SMILES,Canonicalized Taste,Original Labels,Source,is_multiclass,smiles,target,sanitized_inchi,bad_evidence,drop_reason
O=[N+]([O-])c1ccc(N=NNc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c([As](=O)(O)O)c1,O=[N+]([O-])c1ccc(N=NNc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c([As](=O)(O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=[N+]([O-])c1ccc(N=NNc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c([As](=O)(O)O)c1,3,"InChI=1S/C18H15AsN6O8S/c26-19(27,28)17-11-15(25(29)30)7-10-18(17)23-24-22-14-3-1-12(2-4-14)20-21-13-5-8-16(9-6-13)34(31,32)33/h1-11H,(H,22,23)(H2,26,27,28)(H,31,32,33)",0,pKa Data
O=C1c2ccccc2C(=O)C1c1cccc2ccccc12,O=C1c2ccccc2C(=O)C1c1cccc2ccccc12,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C1c2ccccc2C(=O)C1c1cccc2ccccc12,3,"InChI=1S/C19H12O2/c20-18-15-9-3-4-10-16(15)19(21)17(18)14-11-5-7-12-6-1-2-8-13(12)14/h1-11,17H",0,pKa Data
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2c1,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2c1,3,"InChI=1S/C19H12O2/c20-18-15-7-3-4-8-16(15)19(21)17(18)14-10-9-12-5-1-2-6-13(12)11-14/h1-11,17H",0,pKa Data
CC(=O)NCC(=O)NC(Cc1cn(Cc2ccccc2)cn1)C(=O)NCC(=O)O,CC(=O)NCC(=O)NC(Cc1cn(Cc2ccccc2)cn1)C(=O)NCC(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(=O)NCC(=O)NC(Cc1cn(Cc2ccccc2)cn1)C(=O)NCC(=O)O,3,"InChI=1S/C19H23N5O5/c1-13(25)20-8-17(26)23-16(19(29)21-9-18(27)28)7-15-11-24(12-22-15)10-14-5-3-2-4-6-14/h2-6,11-12,16H,7-10H2,1H3,(H,20,25)(H,21,29)(H,23,26)(H,27,28)",0,pKa Data
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,3,"InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)",0,pKa Data
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,3,"InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h7,12-13,16-17H,5-6,8-11H2,1-4H3,(H,21,22)",0,pKa Data
CC(=O)N(c1c(C)cccc1C)N1CCN(C(=O)OCc2ccccc2)CC1,CC(=O)N(c1c(C)cccc1C)N1CCN(C(=O)OCc2ccccc2)CC1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(=O)N(c1c(C)cccc1C)N1CCN(C(=O)OCc2ccccc2)CC1,3,"InChI=1S/C22H27N3O3/c1-17-8-7-9-18(2)21(17)25(19(3)26)24-14-12-23(13-15-24)22(27)28-16-20-10-5-4-6-11-20/h4-11H,12-16H2,1-3H3",0,pKa Data
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,3,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)",0,pKa Data
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,3,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",0,pKa Data
O=C1c2ccccc2C(=O)C1c1ccc(C2C(=O)c3ccccc3C2=O)c2ccccc12,O=C1c2ccccc2C(=O)C1c1ccc(C2C(=O)c3ccccc3C2=O)c2ccccc12,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C1c2ccccc2C(=O)C1c1ccc(C2C(=O)c3ccccc3C2=O)c2ccccc12,3,"InChI=1S/C28H16O4/c29-25-19-9-3-4-10-20(19)26(30)23(25)17-13-14-18(16-8-2-1-7-15(16)17)24-27(31)21-11-5-6-12-22(21)28(24)32/h1-14,23-24H",0,pKa Data
O=C1c2ccccc2C(=O)C1c1ccc(-c2ccc(C3C(=O)c4ccccc4C3=O)cc2)cc1,O=C1c2ccccc2C(=O)C1c1ccc(-c2ccc(C3C(=O)c4ccccc4C3=O)cc2)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C1c2ccccc2C(=O)C1c1ccc(-c2ccc(C3C(=O)c4ccccc4C3=O)cc2)cc1,3,"InChI=1S/C30H18O4/c31-27-21-5-1-2-6-22(21)28(32)25(27)19-13-9-17(10-14-19)18-11-15-20(16-12-18)26-29(33)23-7-3-4-8-24(23)30(26)34/h1-16,25-26H",0,pKa Data
CC(=O)c1c(O)cc(C)oc1=O,CC(=O)c1c(O)cc(C)oc1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,CC(=O)c1c(O)cc(C)oc1=O,3,"InChI=1S/C8H8O4/c1-4-3-6(10)7(5(2)9)8(11)12-4/h3,10H,1-2H3",0,pKa Data
CC(=O)Oc1ccccc1C(=O)O,CC(=O)Oc1ccccc1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,CC(=O)Oc1ccccc1C(=O)O,3,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",0,pKa Data
CC(=O)S,CC(=O)S,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,CC(=O)S,3,"InChI=1S/C2H4OS/c1-2(3)4/h1H3,(H,3,4)",0,pKa Data
CC(C)=CC(=O)O,CC(C)=CC(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,CC(C)=CC(=O)O,3,"InChI=1S/C5H8O2/c1-4(2)3-5(6)7/h3H,1-2H3,(H,6,7)",0,pKa Data
CC(C)C(=O)O,CC(C)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,CC(C)C(=O)O,3,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",0,pKa Data
CC(S)C(=O)O,CC(S)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,CC(S)C(=O)O,3,"InChI=1S/C3H6O2S/c1-2(6)3(4)5/h2,6H,1H3,(H,4,5)",0,pKa Data
Cc1ccc(C(=O)c2ccccc2C(=O)O)cc1,Cc1ccc(C(=O)c2ccccc2C(=O)O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,Cc1ccc(C(=O)c2ccccc2C(=O)O)cc1,3,"InChI=1S/C15H12O3/c1-10-6-8-11(9-7-10)14(16)12-4-2-3-5-13(12)15(17)18/h2-9H,1H3,(H,17,18)",0,pKa Data
Cc1ccccc1S,Cc1ccccc1S,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,Cc1ccccc1S,3,"InChI=1S/C7H8S/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",0,pKa Data
CCC(=O)C(=O)O,CCC(=O)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,CCC(=O)C(=O)O,3,"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)",0,pKa Data
CCCCCC=CCC=CCCCCCCCC(=O)O,CCCCCC=CCC=CCCCCCCCC(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,CCCCCC=CCC=CCCCCCCCC(=O)O,3,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)",0,pKa Data
CCCCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,CCCCCCCCCCCC(=O)O,3,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",0,pKa Data
CCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCC(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,CCCCCCCCCCCCCC(=O)O,3,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",0,pKa Data
COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,COc1ccc(C(=O)O)cc1,3,"InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)",0,pKa Data
N[C@@H](CC(=O)O)C(=O)O,N[C@@H](CC(=O)O)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,N[C@@H](CC(=O)O)C(=O)O,3,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",0,pKa Data
Nc1ccc(C(=O)O)cc1,Nc1ccc(C(=O)O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,Nc1ccc(C(=O)O)cc1,3,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)",0,pKa Data
Nc1cccc(C(=O)O)c1,Nc1cccc(C(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,Nc1cccc(C(=O)O)c1,3,"InChI=1S/C7H7NO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,8H2,(H,9,10)",0,pKa Data
O=C(O)c1cc(I)cc(I)c1O,O=C(O)c1cc(I)cc(I)c1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,O=C(O)c1cc(I)cc(I)c1O,3,"InChI=1S/C7H4I2O3/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2,10H,(H,11,12)",0,pKa Data
O=C(O)c1cc(O)cc(O)c1,O=C(O)c1cc(O)cc(O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,O=C(O)c1cc(O)cc(O)c1,3,"InChI=1S/C7H6O4/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3,8-9H,(H,10,11)",0,pKa Data
O=C(O)c1ccc(O)cc1O,O=C(O)c1ccc(O)cc1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,O=C(O)c1ccc(O)cc1O,3,"InChI=1S/C7H6O4/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,8-9H,(H,10,11)",0,pKa Data
O=C(O)c1cccc2ccccc12,O=C(O)c1cccc2ccccc12,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,O=C(O)c1cccc2ccccc12,3,"InChI=1S/C11H8O2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H,12,13)",0,pKa Data
O=C(O)c1ccccc1C(=O)c1ccccc1,O=C(O)c1ccccc1C(=O)c1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,O=C(O)c1ccccc1C(=O)c1ccccc1,3,"InChI=1S/C14H10O3/c15-13(10-6-2-1-3-7-10)11-8-4-5-9-12(11)14(16)17/h1-9H,(H,16,17)",0,pKa Data
O=C(O)c1ccco1,O=C(O)c1ccco1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,O=C(O)c1ccco1,3,"InChI=1S/C5H4O3/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)",0,pKa Data
O=C(O)CCc1ccccc1,O=C(O)CCc1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,O=C(O)CCc1ccccc1,3,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",0,pKa Data
O=C(O)CCCCCCCC(=O)O,O=C(O)CCCCCCCC(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,O=C(O)CCCCCCCC(=O)O,3,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",0,pKa Data
O=C(O)CCS,O=C(O)CCS,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,O=C(O)CCS,3,"InChI=1S/C3H6O2S/c4-3(5)1-2-6/h6H,1-2H2,(H,4,5)",0,pKa Data
O=C(O)CS(=O)(=O)c1ccccc1,O=C(O)CS(=O)(=O)c1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,O=C(O)CS(=O)(=O)c1ccccc1,3,"InChI=1S/C8H8O4S/c9-8(10)6-13(11,12)7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",0,pKa Data
Sc1ccccc1,Sc1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,1,Sc1ccccc1,3,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",0,pKa Data
C=C1C(=O)OC2C1CCC(C)=C1CC3OC3(C)C12,C=C1C(=O)OC2C1CCC(C)=C1CC3OC3(C)C12,undefined,pungent (insufficient evidence),phytocompounds_db,0,C=C1C(=O)OC2C1CCC(C)=C1CC3OC3(C)C12,4,"InChI=1S/C15H18O3/c1-7-4-5-9-8(2)14(16)17-13(9)12-10(7)6-11-15(12,3)18-11/h9,11-13H,2,4-6H2,1,3H3",1,Bad label
C=CC1C(OC2OC(CO)C(O)C(O)C2OC(C)=O)OC=C2C(=O)OCCC21O,C=CC1C(OC2OC(CO)C(O)C(O)C2OC(C)=O)OC=C2C(=O)OCCC21O,bitter,bitter (insufficient evidence),phytocompounds_db,0,C=CC1C(OC2OC(CO)C(O)C(O)C2OC(C)=O)OC=C2C(=O)OCCC21O,1,"InChI=1S/C18H24O11/c1-3-9-16(26-7-10-15(23)25-5-4-18(9,10)24)29-17-14(27-8(2)20)13(22)12(21)11(6-19)28-17/h3,7,9,11-14,16-17,19,21-22,24H,1,4-6H2,2H3",1,Bad label
O=C(C=Cc1ccc(O)cc1)c1ccccc1O,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,bitter,bitter (insufficient evidence),phytocompounds_db,0,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,1,"InChI=1S/C15H12O3/c16-12-8-5-11(6-9-12)7-10-15(18)13-3-1-2-4-14(13)17/h1-10,16-17H",1,Bad label
CCCCCC(=O)C=C(O)C=Cc1ccc(O)c(OC)c1,CCCCCC(=O)C=C(O)C=Cc1ccc(O)c(OC)c1,undefined,pungent (insufficient evidence),phytocompounds_db,0,CCCCCC(=O)C=C(O)C=Cc1ccc(O)c(OC)c1,4,"InChI=1S/C17H22O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h7-11,20H,3-6,12H2,1-2H3",1,Bad label
C=C1C(=O)OC2C1CC(O)C(C)=CCCC1(C)OC21,C=C1C(=O)OC2C1CC(O)C(C)=CCCC1(C)OC21,undefined,pungent (insufficient evidence),phytocompounds_db,0,C=C1C(=O)OC2C1CC(O)C(C)=CCCC1(C)OC21,4,"InChI=1S/C15H20O4/c1-8-5-4-6-15(3)13(19-15)12-10(7-11(8)16)9(2)14(17)18-12/h5,10-13,16H,2,4,6-7H2,1,3H3",1,Bad label
Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,bitter,bitter (insufficient evidence); astringent (insufficient evidence),phytocompounds_db,0,Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,1,"InChI=1S/C15H14O5/c16-9-3-1-8(2-4-9)15-13(19)7-11-12(18)5-10(17)6-14(11)20-15/h1-6,13,15-19H,7H2",1,Bad label
C=CCS(=O)CC(N)C(=O)O,C=CC[S+]([O-])CC(N)C(=O)O,undefined,pungent (insufficient evidence),phytocompounds_db,0,C=CCS(=O)CC(N)C(=O)O,4,"InChI=1S/C6H11NO3S/c1-2-3-11(10)4-5(7)6(8)9/h2,5H,1,3-4,7H2,(H,8,9)",1,Bad label
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,bitter,bitter (insufficient evidence),phytocompounds_db,0,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,"InChI=1S/C15H10O5/c16-6-7-4-9-13(11(18)5-7)15(20)12-8(14(9)19)2-1-3-10(12)17/h1-5,16-18H,6H2",1,Bad label
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,sweet,fatty; sweet (low evidence),phytocompounds_db,0,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3",1,Bad label
C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,bitter,bitter (insufficient evidence),phytocompounds_db,0,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,1,"InChI=1S/C15H18O3/c1-8-4-5-10-9(2)14(17)18-13(10)15(3)11(8)6-7-12(15)16/h6,8,10,13H,2,4-5,7H2,1,3H3",1,Bad label
C=C1CCC2C(=C)C(=O)OC2/C=C(\C)CCC1=O,C=C1CCC2C(=C)C(=O)OC2/C=C(\C)CCC1=O,undefined,pungent (insufficient evidence),phytocompounds_db,0,C=C1CCC2C(=C)C(=O)OC2/C=C(\C)CCC1=O,4,"InChI=1S/C15H18O3/c1-9-4-7-13(16)10(2)5-6-12-11(3)15(17)18-14(12)8-9/h8,12,14H,2-7H2,1H3",1,Bad label
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,bitter,bitter (insufficient evidence),phytocompounds_db,0,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1,"InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3",1,Bad label
COC1C(O)COC(OCC2OC(OC3C(O)C(C)OC(CO)C3O)C(O)C(OC)C2O)C1O,COC1C(O)COC(OCC2OC(OC3C(O)C(C)OC(CO)C3O)C(O)C(OC)C2O)C1O,sweet,"sweet (insufficient evidence); sweet modifying compound: enhancer of sweetness potencies of saccharin, cyclamate, thaumatin and monellin",phytocompounds_db,0,COC1C(O)COC(OCC2OC(OC3C(O)C(C)OC(CO)C3O)C(O)C(OC)C2O)C1O,0,"InChI=1S/C20H36O14/c1-7-11(23)18(12(24)9(4-21)32-7)34-20-15(27)17(29-3)13(25)10(33-20)6-31-19-14(26)16(28-2)8(22)5-30-19/h7-27H,4-6H2,1-3H3",1,Bad label
C=C1C(=O)OC2CC(C)=CCCC(CO)=CC(O)C12,C=C1C(=O)OC2CC(C)=CCCC(CO)=CC(O)C12,bitter,bitter (insufficient evidence),phytocompounds_db,0,C=C1C(=O)OC2CC(C)=CCCC(CO)=CC(O)C12,1,"InChI=1S/C15H20O4/c1-9-4-3-5-11(8-16)7-12(17)14-10(2)15(18)19-13(14)6-9/h4,7,12-14,16-17H,2-3,5-6,8H2,1H3",1,Bad label
CN1C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)N4C)(c3ccccc3)c3ccccc31)C2,CN1C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)N4C)(c3ccccc3)c3ccccc31)C2,undefined,Bitter(insufficient evidence); pungent (burning) (insufficient evidence),phytocompounds_db,0,CN1C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)N4C)(c3ccccc3)c3ccccc31)C2,4,"InChI=1S/C34H42N2O4/c1-35-23-12-13-24(35)19-27(18-23)39-32(37)30-16-17-34(22-8-4-3-5-9-22,31-11-7-6-10-29(30)31)33(38)40-28-20-25-14-15-26(21-28)36(25)2/h3-11,23-28,30H,12-21H2,1-2H3",1,Bad label
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,bitter,bitter (insufficient evidence),phytocompounds_db,0,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,1,"InChI=1S/C32H45NO10/c1-6-33-14-29(15-39-2)18(34)12-19(40-3)31-17-13-30(37)26(43-28(36)16-10-8-7-9-11-16)20(17)32(38,25(35)27(30)42-5)21(24(31)33)22(41-4)23(29)31/h7-11,17-27,34-35,37-38H,6,12-15H2,1-5H3",1,Bad label
CC#CC#CC=C1C=CC2(CCCCO2)O1,CC#CC#CC=C1C=CC2(CCCCO2)O1,undefined,pungent (insufficient evidence),phytocompounds_db,0,CC#CC#CC=C1C=CC2(CCCCO2)O1,4,"InChI=1S/C14H14O2/c1-2-3-4-5-8-13-9-11-14(16-13)10-6-7-12-15-14/h8-9,11H,6-7,10,12H2,1H3",1,Bad label
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,bitter,bitter (insufficient evidence),phytocompounds_db,0,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,1,"InChI=1S/C20H21NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,8-9,16H,5-7,10-11H2,1-2H3",1,Bad label
COc1cc(O)c2c(=O)c(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)c(-c3ccccc3)oc2c1,COc1cc(O)c2c(=O)c(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)c(-c3ccccc3)oc2c1,bitter,bitter (insufficient evidence); acrid (insufficient evidence),phytocompounds_db,0,COc1cc(O)c2c(=O)c(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)c(-c3ccccc3)oc2c1,1,"InChI=1S/C28H32O14/c1-11-18(30)21(33)23(35)27(39-11)38-10-16-19(31)22(34)24(36)28(41-16)42-26-20(32)17-14(29)8-13(37-2)9-15(17)40-25(26)12-6-4-3-5-7-12/h3-9,11,16,18-19,21-24,27-31,33-36H,10H2,1-2H3",1,Bad label
CC1NC(CCCCCCCC(=O)O)CCC1O,CC1NC(CCCCCCCC(=O)O)CCC1O,sweet,sweet (insufficient evidence); tasteless;,phytocompounds_db,0,CC1NC(CCCCCCCC(=O)O)CCC1O,0,"InChI=1S/C14H27NO3/c1-11-13(16)10-9-12(15-11)7-5-3-2-4-6-8-14(17)18/h11-13,15-16H,2-10H2,1H3,(H,17,18)",1,Bad label
Cc1cc(O)c2c(c1)C(O)(C1OC(CO)C(O)C(O)C1O)c1cccc(O)c1C2=O,Cc1cc(O)c2c(c1)C(O)(C1OC(CO)C(O)C(O)C1O)c1cccc(O)c1C2=O,bitter,bitter (insufficient evidence),phytocompounds_db,0,Cc1cc(O)c2c(c1)C(O)(C1OC(CO)C(O)C(O)C1O)c1cccc(O)c1C2=O,1,"InChI=1S/C21H22O9/c1-8-5-10-15(12(24)6-8)17(26)14-9(3-2-4-11(14)23)21(10,29)20-19(28)18(27)16(25)13(7-22)30-20/h2-6,13,16,18-20,22-25,27-29H,7H2,1H3",1,Bad label
COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1OC(C)=O,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1OC(C)=O,bitter,bitter (insufficient evidence); pungent (burning) (insufficient evidence),phytocompounds_db,0,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1OC(C)=O,1,"InChI=1S/C32H48O9/c1-17-26(35)27(37-5)28(40-18(2)33)29(39-17)41-21-8-11-30(3)20(15-21)6-7-24-23(30)9-12-31(4)22(10-13-32(24,31)36)19-14-25(34)38-16-19/h14,17,20-24,26-29,35-36H,6-13,15-16H2,1-5H3",1,Bad label
NC(=O)NCCCC(N)C(=O)O,NC(=O)NCCCC(N)C(=O)O,bitter,bitter (insufficient evidence) > astringent (insufficient evidence),phytocompounds_db,0,NC(=O)NCCCC(N)C(=O)O,1,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)",1,Bad label
